"disaster.event","user.anon","date","lon","lat","user_date_freq"
"12_Bohol",7004,2013-10-18,123.9190811,-2.271179665,1
"12_Bohol",7007,2013-10-18,123.9846022,-2.192301525,1
"12_Bohol",7008,2013-10-18,123.968714,-2.197214825,3
"12_Bohol",7013,2013-10-18,123.9190782,-2.214614825,31
"12_Bohol",7016,2013-10-18,123.905602,-2.264898025,2
"12_Bohol",7017,2013-10-18,123.9582783,-2.221203515,1
"12_Bohol",7036,2013-10-18,123.7673631,-3.036277615,3
"12_Bohol",7046,2013-10-18,123.3122635,-3.262592265,1
"12_Bohol",7048,2013-10-18,123.9015281,-2.281649785,9
"12_Bohol",7049,2013-10-18,123.8914087,-2.273922825,2
"12_Bohol",7050,2013-10-18,123.9068449,-2.254384505,1
"12_Bohol",7055,2013-10-18,123.9117311,-2.268058315,1
"12_Bohol",7060,2013-10-18,123.9642027,-2.272908895,3
"12_Bohol",7061,2013-10-18,123.9453708,-2.242582425,2
"12_Bohol",7064,2013-10-18,123.9309955,-2.265421685,4
"12_Bohol",7075,2013-10-18,123.9191504,-2.192897725,1
"12_Bohol",7076,2013-10-18,123.9482335,-2.273715325,5
"12_Bohol",7083,2013-10-18,123.8994252,-2.252924685,2
"12_Bohol",7093,2013-10-18,123.921666,-2.212433815,1
"12_Bohol",7095,2013-10-18,123.9143488,-2.233826945,1
"12_Bohol",7103,2013-10-18,123.900184,-2.271975025,1
"12_Bohol",7106,2013-10-18,123.9055145,-2.264529755,1
"12_Bohol",7112,2013-10-18,123.902525,-2.263875365,1
"12_Bohol",7118,2013-10-18,123.8920419,-2.275509825,3
"12_Bohol",7119,2013-10-18,123.9049244,-2.265326685,5
"12_Bohol",7124,2013-10-18,123.93434,-2.247802025,1
"12_Bohol",7132,2013-10-18,123.9059061,-2.264899195,1
"12_Bohol",7136,2013-10-18,123.83314,-2.331892025,3
"12_Bohol",7137,2013-10-18,123.9022635,-2.269746715,3
"12_Bohol",7138,2013-10-18,123.9190328,-2.271274665,1
"12_Bohol",7149,2013-10-18,124.825783,-2.451214025,1
"12_Bohol",7158,2013-10-18,124.143,-2.672892025,2
"12_Bohol",7166,2013-10-18,123.8690011,-2.284574105,4
"12_Bohol",7176,2013-10-18,123.8950179,-2.272235635,1
"12_Bohol",7186,2013-10-18,123.9482399,-2.236897225,1
"12_Bohol",7187,2013-10-18,123.3078396,-3.273299175,1
"12_Bohol",7190,2013-10-18,123.9072633,-2.251905865,1
"12_Bohol",7191,2013-10-18,123.306639,-3.271156625,1
"12_Bohol",7192,2013-10-18,123.9069197,-2.959270725,1
"12_Bohol",7202,2013-10-18,123.91237,-2.242544025,1
"12_Bohol",7214,2013-10-18,123.9020565,-2.266876505,1
"12_Bohol",7216,2013-10-18,123.8957533,-2.272502685,13
"12_Bohol",7227,2013-10-18,123.9094051,-2.259526445,1
"12_Bohol",7233,2013-10-18,123.9417322,-2.221182725,3
"12_Bohol",7239,2013-10-18,123.2925717,-3.314763025,3
"12_Bohol",7244,2013-10-18,123.9179702,-2.198127825,5
"12_Bohol",7246,2013-10-18,123.9181852,-2.272071605,1
"12_Bohol",7248,2013-10-18,123.8578735,-2.949201155,5
"12_Bohol",7252,2013-10-18,123.9063764,-2.254416795,1
"12_Bohol",7255,2013-10-18,123.91237,-2.242544025,1
"12_Bohol",7257,2013-10-18,123.8792417,-2.266150635,3
"12_Bohol",7261,2013-10-18,124.143,-2.672892025,2
"12_Bohol",7294,2013-10-18,123.886149,-2.261625025,1
"12_Bohol",7297,2013-10-18,124.0210452,-2.964379325,1
"12_Bohol",7298,2013-10-18,123.3020818,-3.270689545,3
"12_Bohol",7303,2013-10-18,123.9138015,-2.260745025,1
"12_Bohol",7307,2013-10-18,123.895663,-2.284095025,1
"12_Bohol",7315,2013-10-18,123.8578735,-2.315418315,1
"12_Bohol",7326,2013-10-18,123.9198658,-2.273843915,1
"12_Bohol",7338,2013-10-18,123.3002351,-3.285484525,3
"12_Bohol",7340,2013-10-18,123.9067577,-2.283788145,2
"12_Bohol",7343,2013-10-18,123.91842,-2.201952025,2
"12_Bohol",7346,2013-10-18,123.9053414,-2.264431505,1
"12_Bohol",7347,2013-10-18,123.8900218,-2.268540485,1
"12_Bohol",7350,2013-10-18,123.8954374,-2.280555935,2
"12_Bohol",7352,2013-10-18,123.9016859,-2.275133765,5
"12_Bohol",7354,2013-10-18,123.3095829,-3.277139665,3
"12_Bohol",7364,2013-10-18,123.9400793,-2.217116005,51
"12_Bohol",7375,2013-10-18,123.918111,-2.196386145,3
"12_Bohol",7379,2013-10-18,123.1597647,-3.068295785,11
"12_Bohol",7386,2013-10-18,123.89345,-2.290992025,1
"12_Bohol",7389,2013-10-18,123.5153862,-3.368806325,1
"12_Bohol",7390,2013-10-18,124.0179859,-1.998566935,1
"12_Bohol",7398,2013-10-18,123.8323685,-2.309730725,2
"12_Bohol",7399,2013-10-18,123.8425443,-2.335285225,1
"12_Bohol",7400,2013-10-18,123.9658104,-2.274751495,1
"12_Bohol",7404,2013-10-18,123.7238308,-2.405841125,3
"12_Bohol",7413,2013-10-18,123.96849,-2.635202025,2
"12_Bohol",7421,2013-10-18,123.8731461,-2.291220575,1
"12_Bohol",7422,2013-10-18,123.9054716,-2.253663255,3
"12_Bohol",7424,2013-10-18,123.9101279,-2.255586905,2
"12_Bohol",7427,2013-10-18,123.8766505,-2.278652495,1
"12_Bohol",7428,2013-10-18,123.9035156,-2.248526725,1
"12_Bohol",7429,2013-10-18,123.9585005,-2.266646825,4
"12_Bohol",7434,2013-10-18,123.911426,-2.251350605,2
"12_Bohol",7439,2013-10-18,123.9033639,-2.263512475,1
"12_Bohol",7466,2013-10-18,123.3037555,-3.285258145,1
"12_Bohol",7469,2013-10-18,123.4185738,-2.095471885,1
"12_Bohol",7470,2013-10-18,123.9326891,-2.328108485,3
"12_Bohol",7480,2013-10-18,123.6414121,-2.479676825,1
"12_Bohol",7509,2013-10-18,123.8730104,-2.276229425,2
"12_Bohol",7515,2013-10-18,124.0751605,-2.990463945,7
"12_Bohol",7520,2013-10-18,123.9063437,-2.254750735,2
"12_Bohol",7524,2013-10-18,123.890196,-2.270191025,1
"12_Bohol",7532,2013-10-18,123.8379874,-2.345653625,1
"12_Bohol",7533,2013-10-18,123.881517,-2.266773275,1
"12_Bohol",7546,2013-10-18,123.9181534,-2.228291895,1
"12_Bohol",7548,2013-10-18,123.858813,-2.298505095,2
"12_Bohol",7555,2013-10-18,123.8835913,-2.292839125,2
"12_Bohol",7556,2013-10-18,123.8749312,-2.294783355,1
"12_Bohol",7558,2013-10-18,123.9924147,-2.215154535,1
"12_Bohol",7559,2013-10-18,123.8984033,-2.252894925,1
"12_Bohol",7575,2013-10-18,123.9471276,-2.258459245,1
"12_Bohol",7586,2013-10-18,123.8590073,-2.906755115,1
"12_Bohol",7590,2013-10-18,123.865638,-2.280328925,2
"12_Bohol",7613,2013-10-18,123.9068556,-2.255388995,1
"12_Bohol",7628,2013-10-18,123.893536,-2.278282365,1
"12_Bohol",7630,2013-10-18,123.9021242,-2.263479505,1
"12_Bohol",7636,2013-10-18,123.9130088,-2.259728225,2
"12_Bohol",7642,2013-10-18,123.89776,-2.277488025,1
"12_Bohol",7648,2013-10-18,123.9126294,-2.258665175,2
"12_Bohol",7660,2013-10-18,123.9049244,-2.265326685,1
"12_Bohol",7663,2013-10-18,123.8992673,-2.282714665,1
"12_Bohol",7672,2013-10-18,123.880426,-2.246824025,4
"12_Bohol",7675,2013-10-18,123.9033902,-2.255943135,1
"12_Bohol",7682,2013-10-18,123.9048687,-2.265148625,1
"12_Bohol",7690,2013-10-18,123.9049244,-2.265326685,1
"12_Bohol",7691,2013-10-18,123.7461847,-3.003830465,1
"12_Bohol",7699,2013-10-18,123.9640617,-2.203425775,1
"12_Bohol",7706,2013-10-18,123.8919103,-2.273132445,4
"12_Bohol",7716,2013-10-18,123.9049244,-2.265326685,2
"12_Bohol",7723,2013-10-18,123.9070355,-2.255508635,3
"12_Bohol",7724,2013-10-18,123.8940626,-2.286200425,1
"12_Bohol",7741,2013-10-18,123.8988151,-2.281809325,2
"12_Bohol",7751,2013-10-18,123.9817886,-2.295759765,5
"12_Bohol",7753,2013-10-18,123.8542037,-2.330201525,2
"12_Bohol",7754,2013-10-18,123.9049244,-2.265326685,2
"12_Bohol",7756,2013-10-18,123.9121842,-2.228613425,1
"12_Bohol",7763,2013-10-18,123.8945543,-2.276216625,8
"12_Bohol",7768,2013-10-18,123.7797054,-2.344829865,1
"12_Bohol",7784,2013-10-18,123.8476828,-2.341045965,2
"12_Bohol",7788,2013-10-18,123.9051068,-2.264783085,1
"12_Bohol",7789,2013-10-18,123.9447401,-2.253685065,1
"12_Bohol",7794,2013-10-18,123.8738496,-2.286518425,15
"12_Bohol",7798,2013-10-18,123.9979308,-2.199122465,1
"12_Bohol",7799,2013-10-18,123.9450127,-2.252561255,1
"12_Bohol",7807,2013-10-18,123.8954543,-2.284498125,1
"12_Bohol",7808,2013-10-18,124.0268063,-2.067527025,4
"12_Bohol",7824,2013-10-18,123.9441502,-2.252640025,5
"12_Bohol",7825,2013-10-18,123.9221793,-2.212510495,2
"12_Bohol",7830,2013-10-18,123.9111373,-2.262773895,1
"12_Bohol",7838,2013-10-18,123.8188379,-2.344026815,1
"12_Bohol",7840,2013-10-18,123.9181852,-2.272071605,1
"12_Bohol",7842,2013-10-18,123.8565712,-2.302614825,1
"12_Bohol",7864,2013-10-18,123.962979,-2.257167025,1
"12_Bohol",7865,2013-10-18,123.8710813,-2.282153475,2
"12_Bohol",7868,2013-10-18,123.8236031,-2.343641925,1
"12_Bohol",7875,2013-10-18,123.8167403,-2.330197025,2
"12_Bohol",7876,2013-10-18,123.8970261,-2.252932155,2
"12_Bohol",7891,2013-10-18,123.9047313,-2.258866885,1
"12_Bohol",7893,2013-10-18,123.9053214,-2.264302815,1
"12_Bohol",7896,2013-10-18,123.9998951,-2.200362655,2
"12_Bohol",7901,2013-10-18,123.909326,-2.265023525,5
"12_Bohol",7907,2013-10-18,123.8994586,-2.282700325,2
"12_Bohol",7927,2013-10-18,123.8600454,-2.931286625,7
"12_Bohol",7934,2013-10-18,123.8981886,-2.275369795,1
"12_Bohol",7940,2013-10-18,123.5407257,-3.362205115,1
"12_Bohol",1,2013-10-19,123.8942606,-2.278513445,1
"12_Bohol",11,2013-10-19,123.9020565,-2.266876505,1
"12_Bohol",14,2013-10-19,123.869035,-2.297443105,1
"12_Bohol",16,2013-10-19,123.9053214,-2.264302815,1
"12_Bohol",17,2013-10-19,123.293568,-3.295569725,1
"12_Bohol",20,2013-10-19,123.3074098,-3.283435875,4
"12_Bohol",30,2013-10-19,123.8705091,-2.290737625,1
"12_Bohol",31,2013-10-19,123.8932363,-2.268328535,1
"12_Bohol",34,2013-10-19,123.96223,-2.271432025,1
"12_Bohol",38,2013-10-19,123.9037514,-2.280100325,6
"12_Bohol",43,2013-10-19,123.979555,-2.267635305,1
"12_Bohol",44,2013-10-19,123.9174806,-2.201504325,1
"12_Bohol",46,2013-10-19,123.8390758,-2.335042915,2
"12_Bohol",52,2013-10-19,123.9020565,-2.266876505,2
"12_Bohol",74,2013-10-19,123.8943096,-2.265690665,4
"12_Bohol",78,2013-10-19,123.9101459,-2.255499945,1
"12_Bohol",83,2013-10-19,123.9199662,-2.242179695,3
"12_Bohol",93,2013-10-19,123.8949307,-2.274521945,1
"12_Bohol",95,2013-10-19,123.3787239,-3.121580845,3
"12_Bohol",106,2013-10-19,123.8799036,-2.290548425,29
"12_Bohol",111,2013-10-19,123.9214485,-2.216852325,1
"12_Bohol",114,2013-10-19,123.8823665,-2.263582515,1
"12_Bohol",116,2013-10-19,124.0110076,-2.128292395,2
"12_Bohol",120,2013-10-19,123.9405649,-2.219953725,3
"12_Bohol",123,2013-10-19,123.8745698,-2.273850225,1
"12_Bohol",127,2013-10-19,123.2722057,-3.240262225,1
"12_Bohol",140,2013-10-19,124.0201092,-2.275956075,1
"12_Bohol",151,2013-10-19,123.8826826,-2.271565475,2
"12_Bohol",162,2013-10-19,123.823538,-2.339862425,1
"12_Bohol",166,2013-10-19,123.6470497,-2.474776385,1
"12_Bohol",170,2013-10-19,123.8899347,-2.235307575,1
"12_Bohol",174,2013-10-19,123.8906667,-2.259092025,1
"12_Bohol",176,2013-10-19,123.9046778,-2.276558165,2
"12_Bohol",179,2013-10-19,123.2858496,-3.264191725,3
"12_Bohol",204,2013-10-19,123.8880732,-2.273239625,1
"12_Bohol",232,2013-10-19,123.9005848,-2.268747825,2
"12_Bohol",236,2013-10-19,123.9113828,-2.262742825,1
"12_Bohol",244,2013-10-19,123.8982469,-2.284546925,1
"12_Bohol",252,2013-10-19,123.8542971,-2.927231125,1
"12_Bohol",255,2013-10-19,123.8971644,-2.276990855,1
"12_Bohol",261,2013-10-19,123.9190811,-2.271179665,1
"12_Bohol",262,2013-10-19,123.885606,-2.268698625,7
"12_Bohol",263,2013-10-19,123.8576355,-2.921397045,1
"12_Bohol",268,2013-10-19,123.8774308,-2.907225725,1
"12_Bohol",275,2013-10-19,123.9062417,-2.259363175,1
"12_Bohol",291,2013-10-19,123.9049244,-2.265326685,1
"12_Bohol",297,2013-10-19,123.8913539,-2.271140335,1
"12_Bohol",303,2013-10-19,123.89548,-2.266642025,1
"12_Bohol",306,2013-10-19,123.8886614,-2.907985925,1
"12_Bohol",314,2013-10-19,124.736959,-2.123061025,1
"12_Bohol",318,2013-10-19,123.9025114,-2.243517495,2
"12_Bohol",323,2013-10-19,123.8606143,-2.276100355,7
"12_Bohol",362,2013-10-19,123.9026485,-2.252934825,1
"12_Bohol",372,2013-10-19,124.0069199,-2.274805025,1
"12_Bohol",384,2013-10-19,123.8930298,-2.269124425,2
"12_Bohol",390,2013-10-19,123.9722535,-2.634169425,2
"12_Bohol",404,2013-10-19,123.9062201,-2.254109435,1
"12_Bohol",409,2013-10-19,124.6539174,-3.345107905,1
"12_Bohol",410,2013-10-19,124.2454592,-1.941303325,1
"12_Bohol",418,2013-10-19,123.8936484,-2.265474455,7
"12_Bohol",421,2013-10-19,123.6455333,-2.474689525,1
"12_Bohol",425,2013-10-19,123.3052797,-3.276636525,1
"12_Bohol",427,2013-10-19,123.9020565,-2.266876505,1
"12_Bohol",433,2013-10-19,123.9049244,-2.265326685,4
"12_Bohol",434,2013-10-19,123.9208109,-2.224544145,2
"12_Bohol",441,2013-10-19,123.9084778,-2.249084085,1
"12_Bohol",444,2013-10-19,123.9781561,-2.266732525,2
"12_Bohol",451,2013-10-19,123.9039163,-2.278893525,1
"12_Bohol",460,2013-10-19,123.8739695,-2.868903405,1
"12_Bohol",463,2013-10-19,123.9025114,-2.282105815,1
"12_Bohol",465,2013-10-19,123.2701695,-3.270099575,1
"12_Bohol",468,2013-10-19,123.7970874,-2.338602725,1
"12_Bohol",474,2013-10-19,123.9025114,-2.243517495,1
"12_Bohol",477,2013-10-19,123.0358233,-1.910861325,1
"12_Bohol",480,2013-10-19,123.9058042,-2.291072185,1
"12_Bohol",482,2013-10-19,123.92033,-2.259132025,3
"12_Bohol",488,2013-10-19,123.9793718,-2.267648865,1
"12_Bohol",506,2013-10-19,123.9051336,-2.264635305,1
"12_Bohol",511,2013-10-19,123.8768347,-2.264248425,1
"12_Bohol",512,2013-10-19,123.9004935,-2.266872125,2
"12_Bohol",523,2013-10-19,123.8741112,-2.276919715,1
"12_Bohol",525,2013-10-19,123.891716,-2.268278025,4
"12_Bohol",529,2013-10-19,123.9473866,-2.242775585,1
"12_Bohol",544,2013-10-19,123.8638345,-2.284042245,18
"12_Bohol",545,2013-10-19,123.89935,-2.281727025,1
"12_Bohol",548,2013-10-19,123.9894051,-2.288327225,1
"12_Bohol",553,2013-10-19,123.962043,-2.210633075,1
"12_Bohol",562,2013-10-19,123.9197409,-2.257463065,2
"12_Bohol",573,2013-10-19,123.8787309,-2.281571775,1
"12_Bohol",577,2013-10-19,123.9058752,-2.264686175,1
"12_Bohol",578,2013-10-19,124.0220762,-2.034205595,8
"12_Bohol",585,2013-10-19,123.9793718,-2.267648865,1
"12_Bohol",590,2013-10-19,123.8512545,-2.948172115,3
"12_Bohol",591,2013-10-19,123.8168941,-2.323884585,1
"12_Bohol",594,2013-10-19,123.9046783,-2.285645355,1
"12_Bohol",597,2013-10-19,123.9575025,-2.627650575,2
"12_Bohol",600,2013-10-19,123.8971384,-2.254592305,1
"12_Bohol",617,2013-10-19,123.9535691,-2.295008925,1
"12_Bohol",623,2013-10-19,123.3687385,-2.638567725,4
"12_Bohol",625,2013-10-19,123.7782395,-2.342910925,2
"12_Bohol",626,2013-10-19,124.0036989,-2.156704725,3
"12_Bohol",627,2013-10-19,123.9049244,-2.265326685,1
"12_Bohol",639,2013-10-19,123.91237,-2.242544025,2
"12_Bohol",654,2013-10-19,123.9180456,-2.180868425,4
"12_Bohol",656,2013-10-19,123.8956118,-2.273697165,1
"12_Bohol",659,2013-10-19,123.9192314,-2.258461655,2
"12_Bohol",661,2013-10-19,123.904911,-2.258877555,2
"12_Bohol",664,2013-10-19,124.0250353,-2.065399875,6
"12_Bohol",668,2013-10-19,123.9056432,-2.253462715,1
"12_Bohol",671,2013-10-19,123.8871713,-2.274811425,2
"12_Bohol",672,2013-10-19,124.0677015,-2.562409425,1
"12_Bohol",675,2013-10-19,123.8948734,-2.275761155,2
"12_Bohol",679,2013-10-19,123.9033902,-2.255943135,2
"12_Bohol",686,2013-10-19,123.2948637,-3.255057925,1
"12_Bohol",695,2013-10-19,123.8663783,-2.885302705,1
"12_Bohol",710,2013-10-19,123.8673212,-2.280020725,1
"12_Bohol",713,2013-10-19,123.8313196,-2.337229925,1
"12_Bohol",714,2013-10-19,123.9060931,-2.254943915,1
"12_Bohol",726,2013-10-19,123.8709095,-2.940664035,21
"12_Bohol",729,2013-10-19,123.9195691,-2.273421115,1
"12_Bohol",731,2013-10-19,123.8739907,-2.280147825,1
"12_Bohol",769,2013-10-19,123.1421023,-1.922741315,3
"12_Bohol",788,2013-10-19,123.879438,-2.253346825,12
"12_Bohol",790,2013-10-19,123.9365953,-2.252639025,1
"12_Bohol",799,2013-10-19,123.9053359,-2.254935525,2
"12_Bohol",801,2013-10-19,123.9025114,-2.272460595,1
"12_Bohol",813,2013-10-19,123.8027176,-2.963805425,17
"12_Bohol",814,2013-10-19,123.9056432,-2.253462715,1
"12_Bohol",820,2013-10-19,123.9072113,-2.254388415,1
"12_Bohol",825,2013-10-19,124.0143242,-2.287241865,1
"12_Bohol",828,2013-10-19,123.3094878,-3.257240025,2
"12_Bohol",834,2013-10-19,123.9200706,-2.245832625,4
"12_Bohol",836,2013-10-19,123.9049192,-2.282542305,3
"12_Bohol",856,2013-10-19,124.7895343,-2.255603625,1
"12_Bohol",863,2013-10-19,123.9796733,-2.267720225,2
"12_Bohol",871,2013-10-19,123.8917476,-2.269101825,2
"12_Bohol",872,2013-10-19,123.8982955,-2.272291325,1
"12_Bohol",877,2013-10-19,123.9048037,-2.264735585,2
"12_Bohol",883,2013-10-19,123.3091553,-3.274028545,3
"12_Bohol",896,2013-10-19,123.9191305,-2.210388445,8
"12_Bohol",907,2013-10-19,123.9020565,-2.266876505,1
"12_Bohol",925,2013-10-19,123.9256287,-2.206412875,1
"12_Bohol",934,2013-10-19,123.9040612,-2.262453665,3
"12_Bohol",937,2013-10-19,123.8517084,-2.314117325,4
"12_Bohol",948,2013-10-19,123.3067747,-3.278317225,1
"12_Bohol",951,2013-10-19,123.8780918,-2.284478225,9
"12_Bohol",955,2013-10-19,123.2863394,-3.248267905,1
"12_Bohol",967,2013-10-19,123.9050575,-2.279562345,1
"12_Bohol",974,2013-10-19,123.9090456,-2.244854845,2
"12_Bohol",977,2013-10-19,123.3043671,-3.285607545,2
"12_Bohol",979,2013-10-19,123.8900109,-2.231930855,1
"12_Bohol",980,2013-10-19,123.820013,-2.339740585,11
"12_Bohol",985,2013-10-19,123.9049244,-2.265326685,1
"12_Bohol",987,2013-10-19,123.2868712,-3.279812435,1
"12_Bohol",992,2013-10-19,123.9032067,-2.258597795,2
"12_Bohol",996,2013-10-19,123.3034703,-3.285402695,1
"12_Bohol",1006,2013-10-19,123.9113824,-2.243650455,4
"12_Bohol",1018,2013-10-19,123.2824918,-3.251152415,2
"12_Bohol",1026,2013-10-19,123.8383237,-2.333173125,3
"12_Bohol",1027,2013-10-19,123.9728454,-2.202479475,9
"12_Bohol",1028,2013-10-19,123.9130928,-2.266878295,1
"12_Bohol",1031,2013-10-19,123.9061204,-2.253228555,1
"12_Bohol",1035,2013-10-19,123.9049244,-2.265326685,3
"12_Bohol",1040,2013-10-19,123.8867299,-2.271584025,34
"12_Bohol",1044,2013-10-19,123.8994741,-2.286258595,1
"12_Bohol",1051,2013-10-19,123.8975294,-2.275827465,1
"12_Bohol",1056,2013-10-19,123.9204856,-2.206238105,10
"12_Bohol",1059,2013-10-19,124.8056844,-1.910942335,9
"12_Bohol",1062,2013-10-19,123.9130139,-2.261642895,1
"12_Bohol",1063,2013-10-19,123.9053632,-2.253502305,1
"12_Bohol",1066,2013-10-19,123.922314,-2.239901725,15
"12_Bohol",1068,2013-10-19,123.8738499,-2.286518025,5
"12_Bohol",1079,2013-10-19,123.8800744,-2.274446425,9
"12_Bohol",1083,2013-10-19,123.9168894,-2.209139155,81
"12_Bohol",1086,2013-10-19,123.9248522,-2.245006765,4
"12_Bohol",1090,2013-10-19,124.0142643,-2.125897035,2
"12_Bohol",1093,2013-10-19,123.3071982,-3.272528665,1
"12_Bohol",1097,2013-10-19,123.9121178,-2.272097675,2
"12_Bohol",1111,2013-10-19,123.8936885,-2.267319705,1
"12_Bohol",1112,2013-10-19,123.9057164,-2.265260805,2
"12_Bohol",1132,2013-10-19,123.824381,-2.340416885,1
"12_Bohol",1135,2013-10-19,123.9113824,-2.243650455,2
"12_Bohol",1136,2013-10-19,123.9357605,-2.251347195,1
"12_Bohol",1138,2013-10-19,123.9938909,-2.179508395,1
"12_Bohol",1147,2013-10-19,123.9184481,-2.272958275,1
"12_Bohol",1148,2013-10-19,123.8906574,-2.291102325,6
"12_Bohol",1157,2013-10-19,123.3036791,-3.284312615,3
"12_Bohol",1158,2013-10-19,123.8717529,-2.297576225,3
"12_Bohol",1170,2013-10-19,123.876112,-2.280158325,2
"12_Bohol",1172,2013-10-19,123.9053723,-2.247745425,1
"12_Bohol",1178,2013-10-19,124.024841,-2.273941305,1
"12_Bohol",1191,2013-10-19,123.909453,-2.245667825,1
"12_Bohol",1209,2013-10-19,123.896369,-2.255776215,2
"12_Bohol",1213,2013-10-19,123.8911306,-2.293220825,2
"12_Bohol",1218,2013-10-19,123.8960372,-2.269080995,30
"12_Bohol",1220,2013-10-19,123.9047717,-2.255879115,3
"12_Bohol",1228,2013-10-19,123.9049244,-2.265326685,1
"12_Bohol",1236,2013-10-19,123.9108214,-2.271190425,1
"12_Bohol",1245,2013-10-19,123.908652,-2.251881025,2
"12_Bohol",1268,2013-10-19,123.8533088,-2.925837145,1
"12_Bohol",1280,2013-10-19,123.9295506,-2.235698385,3
"12_Bohol",1288,2013-10-19,123.9598332,-2.201381525,1
"12_Bohol",1296,2013-10-19,123.912446,-2.242626025,1
"12_Bohol",1310,2013-10-19,123.215,-3.472332025,1
"12_Bohol",1312,2013-10-19,123.0216411,-1.917352425,1
"12_Bohol",1320,2013-10-19,123.7579206,-2.370259925,1
"12_Bohol",1324,2013-10-19,123.9121842,-2.233146395,26
"12_Bohol",1326,2013-10-19,123.9149761,-2.213272725,1
"12_Bohol",1330,2013-10-19,123.9063624,-2.255847385,10
"12_Bohol",1338,2013-10-19,124.7144623,-3.328898045,1
"12_Bohol",1341,2013-10-19,123.8508332,-2.308469525,1
"12_Bohol",1342,2013-10-19,123.9184144,-2.240880465,2
"12_Bohol",1343,2013-10-19,123.9147977,-2.281532545,2
"12_Bohol",1348,2013-10-19,123.7322132,-2.399311225,11
"12_Bohol",1351,2013-10-19,123.8932363,-2.268328535,2
"12_Bohol",1352,2013-10-19,123.8838073,-2.258303425,4
"12_Bohol",1369,2013-10-19,123.9127224,-2.242712805,1
"12_Bohol",1376,2013-10-19,123.3071041,-3.267664925,1
"12_Bohol",1382,2013-10-19,123.8944284,-2.264817725,3
"12_Bohol",1391,2013-10-19,123.9229915,-2.230062015,54
"12_Bohol",1392,2013-10-19,123.2842921,-3.231342125,1
"12_Bohol",1408,2013-10-19,123.9008471,-2.250240235,3
"12_Bohol",1409,2013-10-19,123.8840012,-2.273324865,4
"12_Bohol",1416,2013-10-19,123.915044,-2.230024375,5
"12_Bohol",1419,2013-10-19,124.1929,-2.751792025,1
"12_Bohol",1441,2013-10-19,123.8969936,-2.251618025,1
"12_Bohol",1469,2013-10-19,123.8814448,-2.284202425,9
"12_Bohol",1475,2013-10-19,123.8666359,-2.892460725,20
"12_Bohol",1491,2013-10-19,123.3056158,-3.272263905,2
"12_Bohol",1495,2013-10-19,124.8466052,-2.449342725,5
"12_Bohol",1497,2013-10-19,123.2927471,-3.308116955,1
"12_Bohol",1498,2013-10-19,123.8560907,-2.931602325,4
"12_Bohol",1516,2013-10-19,123.86877,-2.287622025,2
"12_Bohol",1517,2013-10-19,123.8924323,-2.265049355,1
"12_Bohol",1524,2013-10-19,123.7908763,-2.346137155,3
"12_Bohol",1527,2013-10-19,123.8748924,-2.295991925,2
"12_Bohol",1546,2013-10-19,123.9181852,-2.272071605,1
"12_Bohol",1549,2013-10-19,123.2080878,-3.473425125,1
"12_Bohol",1555,2013-10-19,123.8632965,-2.295777885,1
"12_Bohol",1561,2013-10-19,123.9790253,-2.267008585,1
"12_Bohol",1569,2013-10-19,124.8258137,-2.451318355,1
"12_Bohol",1574,2013-10-19,123.9505472,-2.235323845,1
"12_Bohol",1585,2013-10-19,123.9033639,-2.263512475,1
"12_Bohol",1590,2013-10-19,123.9144024,-2.220000925,1
"12_Bohol",1595,2013-10-19,123.8954347,-2.282975685,4
"12_Bohol",1606,2013-10-19,123.893445,-2.269748325,2
"12_Bohol",1622,2013-10-19,123.2832645,-3.273788125,1
"12_Bohol",1623,2013-10-19,123.8911083,-2.259024655,1
"12_Bohol",1629,2013-10-19,123.9008471,-2.250240235,1
"12_Bohol",1631,2013-10-19,123.8530296,-2.930401625,1
"12_Bohol",1633,2013-10-19,123.893462,-2.264912925,1
"12_Bohol",1637,2013-10-19,123.9722251,-2.214468625,1
"12_Bohol",1652,2013-10-19,123.8814255,-2.263079675,5
"12_Bohol",1656,2013-10-19,123.9692704,-2.261605425,1
"12_Bohol",1669,2013-10-19,123.30295,-3.259172525,1
"12_Bohol",1689,2013-10-19,123.869035,-2.287796825,1
"12_Bohol",1693,2013-10-19,123.8752719,-2.290964885,1
"12_Bohol",1709,2013-10-19,123.9092803,-2.254658065,1
"12_Bohol",1711,2013-10-19,123.8801952,-2.250521425,3
"12_Bohol",1716,2013-10-19,124.118575,-2.681008695,1
"12_Bohol",1723,2013-10-19,123.9070219,-2.265503485,3
"12_Bohol",1728,2013-10-19,123.9181852,-2.272071605,6
"12_Bohol",1732,2013-10-19,123.3080055,-3.274421125,1
"12_Bohol",1739,2013-10-19,123.9628655,-2.209397825,1
"12_Bohol",1747,2013-10-19,124.842629,-2.450224385,1
"12_Bohol",1749,2013-10-19,123.8759771,-2.281647105,5
"12_Bohol",1753,2013-10-19,123.8903237,-2.272300955,2
"12_Bohol",1759,2013-10-19,123.824381,-2.311478765,1
"12_Bohol",1761,2013-10-19,123.5092448,-2.805658905,1
"12_Bohol",1764,2013-10-19,123.9194384,-2.271529275,3
"12_Bohol",1775,2013-10-19,123.90049,-2.264922025,1
"12_Bohol",1791,2013-10-19,123.9189863,-2.270776385,12
"12_Bohol",1806,2013-10-19,123.8544523,-2.932232425,2
